# K Scenario avg_time(s) avg_BW(GB/s) avg_GFLOP/s
1 1 0.184779071808 0.121063959839 0.005416309877
1 2 0.006499767303 3.446873835570 0.154210524971
1 3 0.004982995987 4.488481686457 0.200811271375
5 1 0.583937597275 0.191397754793 0.008562990598
5 2 0.027215051651 4.111342559982 0.183938352477
5 3 0.022680616379 4.928769488042 0.220509414174
10 1 1.089886617660 0.205089977209 0.009175570259
10 2 0.053059864044 4.215309893795 0.188589772254
10 3 0.045818138123 4.881081848937 0.218375905316
50 1 5.189038324356 0.215375546648 0.009635738846
50 2 0.263823032379 4.241069884242 0.189742254717
50 3 0.224498176575 4.981047836012 0.222848307869
100 1 10.256094980240 0.217939277206 0.009750438209
100 2 0.495988655090 4.510801891350 0.201809860439
100 3 0.434904384613 5.139927252743 0.229956452649
